,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
0,14229,1,348,2021-01-04,2021-01-13,6,425,1,7.95,1.59
1,17231,2,421,2021-01-04,2021-01-04,6,111,1,7.95,0.0
2,5955,3,148,2021-01-04,2021-02-08,48,227,1,12.0,0.0
3,16579,4,404,2021-01-04,2021-01-08,10,111,1,17.99,0.0
4,8318,5,207,2021-01-04,2021-01-17,36,76,1,12.35,7.41
5,20395,6,497,2021-01-04,2021-01-23,4,62,1,11.35,13.62
6,15408,7,376,2021-01-04,2021-01-04,5,205,1,9.33,0.0
7,380,8,10,2021-01-04,2021-01-26,27,244,1,5.0,7.5
8,9484,9,235,2021-01-04,2021-03-28,32,205,1,7.71,13.11
9,3079,10,77,2021-01-04,2021-01-14,35,244,1,10.84,3.25
10,18201,11,445,2021-01-04,2021-01-12,40,295,1,6.87,0.69
11,13824,12,339,2021-01-04,2021-01-07,27,76,1,5.0,0.0
12,10320,13,255,2021-01-04,2021-01-08,5,62,1,9.33,0.0
13,11225,14,278,2021-01-04,2021-01-04,7,244,1,12.17,0.0
14,3850,15,96,2021-01-04,2021-01-08,13,205,1,31.93,0.0
15,10226,16,253,2021-01-07,2021-01-08,4,44,1,11.35,0.0
16,18586,17,455,2021-01-07,2021-01-14,1,590,1,10.97,0.0
17,9978,18,247,2021-01-08,2021-01-08,35,111,1,10.84,0.0
18,7138,19,177,2021-01-08,2021-01-11,9,44,1,27.33,0.0
19,20096,20,490,2021-01-08,2021-01-10,22,99,1,14.6,0.0
20,558,21,15,2021-01-08,2021-01-10,22,99,1,14.6,0.0
21,825,22,21,2021-01-09,2021-01-10,13,172,1,31.93,0.0
22,13825,23,339,2021-01-09,2021-01-14,27,354,1,5.0,0.0
23,10465,24,259,2021-01-10,2021-01-19,29,595,1,19.27,3.85
24,4471,25,111,2021-01-10,2021-01-19,46,501,1,1.71,0.34
25,15316,26,374,2021-01-11,2021-01-23,38,39,1,15.99,8.0
