,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
3534,1,87,2021-01-04,2021-01-17,1,599,1,10.97,6.58
4779,2,117,2021-01-04,2021-01-11,10,332,1,17.99,0.0
8337,3,201,2021-01-04,2021-01-08,19,218,1,13.33,0.0
10956,4,262,2021-01-04,2021-01-04,35,512,1,10.84,0.0
10008,5,240,2021-01-04,2021-01-16,7,512,1,12.17,6.08
14098,6,339,2021-01-04,2021-01-16,6,199,1,7.95,3.98
9474,7,228,2021-01-04,2021-01-10,42,27,1,8.0,0.0
10121,8,243,2021-01-04,2021-01-04,36,250,1,12.35,0.0
6776,9,164,2021-01-04,2021-02-28,42,228,1,8.0,13.6
11038,10,264,2021-01-04,2021-01-13,22,250,1,14.6,2.92
3698,11,91,2021-01-04,2021-01-07,7,54,1,12.17,0.0
15771,12,380,2021-01-04,2021-01-09,13,599,1,31.93,0.0
1725,13,44,2021-01-04,2021-01-14,30,218,1,18.52,5.56
13567,14,326,2021-01-05,2021-01-08,32,87,1,7.71,0.0
17349,15,418,2021-01-06,2021-01-08,26,57,1,23.33,0.0
13611,16,327,2021-01-06,2021-01-06,40,27,1,6.87,0.0
15527,17,374,2021-01-07,2021-01-08,9,527,1,27.33,0.0
283,18,8,2021-01-07,2021-01-16,32,86,1,7.71,1.54
9005,19,217,2021-01-08,2021-01-08,13,228,1,31.93,0.0
1988,20,51,2021-01-08,2021-01-28,50,332,1,8.88,11.54
6109,21,148,2021-01-08,2021-01-10,46,512,1,1.71,0.0
1083,22,28,2021-01-09,2021-01-14,13,149,1,31.93,0.0
6191,23,150,2021-01-09,2021-01-15,14,522,1,11.27,0.0
9100,24,219,2021-01-09,2021-01-10,3,391,1,10.58,0.0
19152,25,461,2021-01-10,2021-01-21,19,495,1,13.33,5.33
17223,26,415,2021-01-10,2021-01-13,6,87,1,7.95,0.0
3742,27,92,2021-01-11,2021-01-17,13,282,1,31.93,0.0
14044,28,337,2021-01-12,2021-01-24,22,495,1,14.6,7.3
7637,29,183,2021-01-12,2021-01-15,32,228,1,7.71,0.0
19197,30,462,2021-01-12,2021-01-23,27,267,1,5.0,2.0
18097,31,435,2021-01-12,2021-01-25,2,199,1,4.33,2.6
20302,32,488,2021-01-12,2021-01-12,1,548,1,10.97,0.0
325,33,9,2021-01-14,2021-01-14,7,60,1,12.17,0.0
17648,34,425,2021-01-14,2021-01-21,39,573,1,2.47,0.0
1574,35,40,2021-01-14,2021-01-21,10,124,1,17.99,0.0
2312,36,59,2021-01-14,2021-01-15,32,573,1,7.71,0.0
620,37,16,2021-01-14,2021-01-27,29,529,1,19.27,11.56
7125,38,172,2021-01-14,2021-01-19,10,24,1,17.99,0.0
10163,39,244,2021-01-14,2021-01-24,5,219,1,9.33,2.8
7452,40,179,2021-01-14,2021-01-16,4,476,1,11.35,0.0
19105,41,460,2021-01-14,2021-01-25,5,27,1,9.33,3.73
16282,42,393,2021-01-14,2021-01-14,39,227,1,2.47,0.0
12621,43,303,2021-01-14,2021-01-14,11,192,1,3.99,0.0
18626,44,448,2021-01-14,2021-01-21,27,191,1,5.0,0.0
9678,45,233,2021-01-14,2021-01-20,24,228,1,12.58,0.0
14475,46,349,2021-01-14,2021-01-14,10,168,1,17.99,0.0
1898,47,49,2021-01-14,2021-01-14,13,573,1,31.93,0.0
20604,48,495,2021-01-14,2021-01-27,42,86,1,8.0,4.8
13526,49,325,2021-01-14,2021-01-14,13,199,1,31.93,0.0
3303,50,82,2021-01-14,2021-01-18,10,573,1,17.99,0.0
18466,51,444,2021-01-14,2021-01-20,36,76,1,12.35,0.0
18339,52,441,2021-01-14,2021-01-18,22,512,1,14.6,0.0
19710,53,474,2021-01-14,2021-01-20,1,191,1,10.97,0.0
19627,54,472,2021-01-15,2021-01-18,44,47,1,5.33,0.0
3577,55,88,2021-01-15,2021-01-24,25,525,1,3.77,0.75
1166,56,30,2021-01-15,2021-01-15,4,495,1,11.35,0.0
4103,57,101,2021-01-15,2021-01-19,36,332,1,12.35,0.0
13224,58,317,2021-01-15,2021-01-21,26,332,1,23.33,0.0
18758,59,451,2021-01-15,2021-01-24,1,527,1,10.97,2.19
13247,60,318,2021-01-15,2021-01-17,39,599,1,2.47,0.0
16831,61,406,2021-01-15,2021-01-16,26,192,1,23.33,0.0
18713,62,450,2021-01-15,2021-02-13,22,570,1,14.6,32.12
14178,63,341,2021-01-15,2021-01-18,22,208,1,14.6,0.0
20179,64,485,2021-01-15,2021-01-22,40,476,1,6.87,0.0
74,65,3,2021-01-15,2021-01-22,5,375,1,9.33,0.0
158,66,5,2021-01-15,2021-01-15,13,570,1,31.93,0.0
9440,67,227,2021-01-15,2021-01-26,22,525,1,14.6,5.84
19666,68,473,2021-01-15,2021-01-24,9,57,1,27.33,5.47
5066,69,124,2021-01-15,2021-01-15,4,138,1,11.35,0.0
13712,70,329,2021-01-15,2021-01-15,32,522,1,7.71,0.0
12004,71,288,2021-01-15,2021-01-15,1,342,1,10.97,0.0
13179,72,316,2021-01-15,2021-01-15,29,198,1,19.27,0.0
2144,73,55,2021-01-15,2021-01-23,13,495,1,31.93,3.19
14425,74,348,2021-01-15,2021-01-19,38,24,1,15.99,0.0
12892,75,309,2021-01-15,2021-01-15,38,218,1,15.99,0.0
12978,76,311,2021-01-15,2021-01-19,32,192,1,7.71,0.0
18851,77,453,2021-01-15,2021-01-17,29,282,1,19.27,0.0
17741,78,427,2021-01-15,2021-01-25,29,516,1,19.27,5.78
1769,79,45,2021-01-15,2021-01-15,29,282,1,19.27,0.0
7015,80,169,2021-01-15,2021-03-02,33,525,1,10.6,8.48
10122,81,243,2021-01-15,2021-01-26,36,138,1,12.35,4.94
19274,82,464,2021-01-15,2021-01-22,24,191,1,12.58,0.0
2187,83,56,2021-01-16,2021-01-16,24,516,1,12.58,0.0
12309,84,295,2021-01-16,2021-01-16,1,27,1,10.97,0.0
11560,85,277,2021-01-16,2021-01-19,38,54,1,15.99,0.0
7757,86,186,2021-01-16,2021-01-16,9,203,1,27.33,0.0
4388,87,108,2021-01-16,2021-01-20,31,198,1,8.0,0.0
12422,88,298,2021-01-16,2021-01-17,22,199,1,14.6,0.0
3610,89,89,2021-01-16,2021-01-24,37,391,1,3.1,0.31
17572,90,423,2021-01-16,2021-01-16,1,375,1,10.97,0.0
8403,91,203,2021-01-16,2021-01-23,32,227,1,7.71,0.0
2610,92,66,2021-01-16,2021-01-19,19,124,1,13.33,0.0
15443,93,372,2021-01-16,2021-01-23,42,548,1,8.0,0.0
6719,94,163,2021-01-16,2021-01-22,38,138,1,15.99,0.0
9216,95,222,2021-01-16,2021-01-20,44,522,1,5.33,0.0
