tournament_id,name,date,game_id,team_players_number,staff_id,total_players_number
1,Hamst&Furious 1,2021-05-08,7,1,3,16
2,Cosmic Entertainment 1,2021-08-21,9,1,2,21
3,Thematic Contest 1,2021-08-25,6,2,1,16
4,Spring Tournament 1,2021-10-06,1,1,1,17
5,The Kobolds 1,2021-10-19,33,1,3,6
6,Battlefields of Bonaparte 1,2021-10-23,27,1,2,3
7,Vietgame 1,2021-11-13,36,1,2,3
8,Vietgame 2,2021-11-13,36,1,2,28
9,Indian Camp 1,2021-12-08,5,1,3,28
10,Thematic Contest 2,2021-12-08,6,2,3,28
11,Thematic Contest 3,2021-12-21,6,2,3,28
12,Cosmic Entertainment 2,2021-12-29,9,1,3,50
13,Spring Tournament 2,2022-02-01,1,1,4,49
14,Spring Tournament 3,2022-03-15,1,1,2,46
15,Indian Camp 2,2022-04-09,5,1,2,50
16,Thematic Contest 4,2022-05-04,6,2,4,49
17,Star Trek Day 1,2022-05-04,19,1,4,45
18,Spring Tournament 4,2022-05-17,1,1,3,21
19,Gaming Evening 1,2022-05-25,33,1,4,19
20,Hamst&Furious 2,2022-06-15,7,1,3,20
21,The Kobolds 2,2022-08-09,33,1,2,20
22,Indian Camp 3,2022-08-17,5,1,4,25
23,The Kobolds 3,2022-09-07,33,1,5,27
24,Hamst&Furious 3,2022-09-28,7,1,1,24
25,Spring Tournament 5,2022-09-28,1,1,1,14
26,Battlefields of Bonaparte 2,2022-10-11,27,1,5,14
27,Hamst&Furious 4,2022-11-05,7,1,4,13
28,Spring Tournament 6,2022-11-09,1,1,4,14
29,Cosmic Entertainment 3,2023-01-11,9,1,4,17
30,Battlefields of Bonaparte 3,2023-04-01,27,1,1,16
