,postal_code,city,address,address_id
0,51-512,Wrocław,Łąkowa 341,1
1,20-413,Lublin,Szczęśliwa 91/11,2
2,57-400,Nowa Ruda,Parkowa 525,3
3,53-304,Wrocław,Dojazdowa 89/35,4
4,58-303,Wałbrzych,Baczynskiego 456,5
5,59-204,Legnica,Radosna 51/73,6
6,53-673,Wrocław,Kopernika 00,7
7,35-330,Rzeszów,Słowianska 588,8
8,59-202,Legnica,Borówkowa 49/15,9
9,51-511,Wrocław,Podmiejska 973,10
10,53-333,Wrocław,Plater 555,11
11,53-205,Wrocław,Rycerska 50,12
12,40-863,Katowice,Lipca 785,13
13,52-244,Wrocław,Pałacowa 63/39,14
14,61-888,Poznań,Maja 47/16,15
15,58-100,Świdnica,Konstytucji 3 Maja 421,16
16,59-501,Złotoryja,Szafirowa 826,17
17,65-119,Zielona Góra,Konopnickiej 01/98,18
18,58-262,Ostroszowice,Ceglana 53,19
19,57-251,Laski,Staffa 10,20
20,50-316,Wrocław,Promienna 60/30,21
21,54-101,Wrocław,Jana Sobieskiego 32/66,22
22,50-349,Wrocław,Narutowicza 96,23
23,58-305,Wałbrzych,Kraszewskiego 58,24
24,50-149,Wrocław,Zaciszna 24/38,25
25,50-428,Wrocław,Świerczewskiego 32/30,26
26,15-241,Białystok,Waryńskiego 609,27
27,59-210,Legnica,Tartaczna 86/17,28
28,50-238,Wrocław,Wyzwolenia 721,29
29,53-404,Wrocław,Wiejska 73/92,30
30,57-330,Szczytna,Kolorowa 21,31
31,51-356,Wrocław,Sosnowa 37,32
32,50-381,Wrocław,Kopernika 113,33
33,54-430,Wrocław,Krakowska 357,34
34,55-081,Mietków,Azaliowa 05/44,35
35,53-321,Wrocław,Młynarska 164,36
36,53-601,Wrocław,Norwida 899,37
37,57-220,Ziębice,Truskawkowa 65/66,38
38,02-514,Warszawa,Pałacowa 86,39
39,55-090,Długołęka,Bałtycka 839,40
40,53-303,Wrocław,Gdańska 87/47,41
41,53-342,Wrocław,Morcinka 97,42
42,54-072,Wrocław,Agrestowa 08,43
43,54-153,Wrocław,Wiosenna 02,44
44,71-334,Szczecin,Słowianska 46/63,45
45,59-225,Chojnów,Działkowa 636,46
46,58-580,Szklarska Poręba,Bursztynowa 81/09,47
47,50-413,Wrocław,Krokusowa 716,48
48,54-060,Wrocław,Chabrowa 707,49
49,20-801,Lublin,Borowa 57/77,50
50,57-522,Domaszków,Mokra 94,51
51,51-126,Wrocław,Miła 052,52
52,53-008,Wrocław,Tysiąclecia 27/89,53
53,57-400,Nowa Ruda,Pszenna 47/07,54
54,58-309,Wałbrzych,Asnyka 43,55
55,03-834,Warszawa,Mostowa 88,56
56,53-018,Wrocław,Słowackiego 50,57
57,54-030,Wrocław,Sucharskiego 704,58
58,55-077,Bielany Wrocławskie,Rolnicza 28/73,59
59,54-530,Wrocław,Wąska 27/77,60
60,59-222,Miłkowice,Torowa 62/55,61
61,58-303,Wałbrzych,Toruńska 23/90,62
62,53-238,Wrocław,Kazimierza Wielkiego 29/45,63
63,50-230,Wrocław,Popiełuszki 706,64
64,50-141,Wrocław,Jodłowa 98/87,65
65,53-407,Wrocław,Gałczynskiego 08/06,66
66,50-964,Wrocław,Miarki 83,67
67,58-521,Jeżów Sudecki,Piekarska 81/77,68
68,51-138,Wrocław,Toruńska 123,69
69,50-014,Wrocław,Żytnia 399,70
70,54-110,Wrocław,Jeziorna 42,71
71,52-019,Wrocław,Nałkowskiej 636,72
72,50-428,Wrocław,Makowa 07/17,73
73,53-118,Wrocław,Południowa 49,74
74,03-089,Warszawa,Lawendowa 42,75
75,50-029,Wrocław,Wojska Polskiego 90,76
76,58-501,Jelenia Góra,Browarna 820,77
77,50-362,Wrocław,Spacerowa 38,78
78,58-400,Kamienna Góra,Gałczynskiego 96,79
79,53-402,Wrocław,Sikorskiego 182,80
80,52-017,Wrocław,Zacisze 57/23,81
81,51-515,Wrocław,Stawowa 287,82
82,57-320,Polanica-Zdrój,Młyńska 53,83
83,50-551,Wrocław,Strumykowa 26,84
84,59-305,Rudna,Chabrowa 870,85
85,55-002,Kamieniec Wrocławski,Chabrowa 14,86
86,81-363,Gdynia,Mokra 03,87
87,51-520,Wrocław,Wczasowa 89,88
88,51-148,Wrocław,Kaliska 31,89
89,52-316,Wrocław,Bydgoska 141,90
90,51-427,Wrocław,Dębowa 84/59,91
91,59-323,Miłoradzice,Żeglarska 50/11,92
92,58-130,Żarów,Turystyczna 825,93
93,51-252,Wrocław,Broniewskiego 760,94
94,53-431,Wrocław,Polna 056,95
95,57-410,Ścinawka Średnia,Wojciecha 16/02,96
96,53-534,Wrocław,Narutowicza 94/93,97
97,30-898,Kraków,Bałtycka 02/63,98
98,52-026,Wrocław,Żwirowa 19,99
99,54-514,Wrocław,Jasna 69,100
100,51-418,Wrocław,Pałacowa 20,101
101,20-958,Lublin,Królewska 34/68,102
102,53-505,Wrocław,Kowalska 10/22,103
103,58-320,Walim,Powstańców 230,104
104,50-040,Wrocław,Zacisze 105,105
105,53-419,Wrocław,Grottgera 223,106
106,58-105,Świdnica,Fabryczna 76/28,107
107,52-212,Wrocław,Kazimierza Wielkiego 93/99,108
108,58-535,Miłków,Morska 32/70,109
109,52-110,Wrocław,Lelewela 59/61,110
110,58-309,Wałbrzych,Morska 84/60,111
111,58-105,Świdnica,Starowiejska 51/84,112
112,54-135,Wrocław,Perłowa 905,113
113,54-064,Wrocław,Drzymały 65/71,114
114,50-044,Wrocław,Akacjowa 13,115
115,54-027,Wrocław,Targowa 99,116
116,58-506,Jelenia Góra,Fiołkowa 399,117
117,50-580,Wrocław,Wiklinowa 633,118
118,59-224,Chojnów,Źródlana 39,119
119,59-335,Lubin,Klasztorna 55/50,120
120,59-724,Osiecznica,Agrestowa 61,121
121,55-201,Oława,Lubelska 70,122
122,53-638,Wrocław,Słonecznikowa 58/66,123
123,51-617,Wrocław,Szewska 885,124
124,51-683,Wrocław,Zdrojowa 70/07,125
125,51-537,Wrocław,Zakątek 639,126
126,51-649,Wrocław,Targowa 87,127
127,53-614,Wrocław,Żytnia 142,128
128,51-180,Wrocław,Pszenna 887,129
129,50-071,Wrocław,Targowa 20,130
130,31-938,Kraków,Staffa 494,131
131,58-535,Miłków,Piekarska 45/63,132
132,50-305,Wrocław,Kazimierza Wielkiego 74,133
133,53-320,Wrocław,Ogrodowa 204,134
134,51-420,Wrocław,Broniewskiego 857,135
135,50-109,Wrocław,Browarna 366,136
136,59-225,Chojnów,Waryńskiego 66/70,137
137,25-826,Kielce,Szkolna 87,138
138,51-162,Wrocław,Mostowa 91/47,139
139,51-250,Wrocław,Brzozowa 203,140
140,53-508,Wrocław,Słowicza 49,141
141,58-160,Świebodzice,Konopnickiej 62,142
142,54-530,Wrocław,Wiślana 269,143
143,51-126,Wrocław,Olchowa 11/65,144
144,40-862,Katowice,Ludowa 17,145
145,50-035,Wrocław,Sadowa 116,146
146,59-150,Grębocice,Zdrojowa 64/25,147
147,50-329,Wrocław,Fredry 450,148
148,34-340,Jeleśnia,Morcinka 50,149
149,57-402,Nowa Ruda,Wybickiego 413,150
150,57-521,Gorzanów,Sowia 165,151
151,51-124,Wrocław,Stolarska 92,152
152,51-152,Wrocław,Dworcowa 30,153
153,53-224,Wrocław,Sybiraków 15/07,154
154,52-213,Wrocław,Krańcowa 90/58,155
155,52-128,Wrocław,Wybickiego 76/19,156
156,59-303,Lubin,Wierzbowa 663,157
157,58-560,Jelenia Góra,Wierzbowa 32/83,158
158,50-547,Wrocław,Sybiraków 100,159
159,50-556,Wrocław,Żwirowa 43,160
