first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
Albertine,Davids,1973-08-30,AlDav26@gmx.net,759841551,58,2021-01-04,1,2022-04-06
Maksymilian,Maślach,1995-05-25,MakMaśl15@wp.pl,423332912,196,2021-01-04,2,2021-02-09
Paweł,Uzar,1960-08-06,PawUza55@gmail.com,478186672,474,2021-01-04,3,2021-03-25
Ida,Lenarcik,1999-09-15,IdLen@o2.pl,529918581,21,2021-01-04,4,2021-05-23
Aniela,Gołofit,1950-08-05,AnielGołof@wp.pl,796489097,134,2021-01-04,5,2021-01-21
Bianka,Klamka,1968-01-09,BiankKlamk@live.com,186599980,99,2021-01-04,6,2022-08-19
Dagmara,Fraszczyk,1984-08-28,DagFr6@live.com,843611614,223,2021-01-04,7,2022-03-26
Kalina,Sutor,1968-08-15,KalSu3@gmail.com,792944889,152,2021-01-04,8,2021-08-21
Ida,Trąbka,1944-11-16,IdTrą@o2.pl,428270131,487,2021-01-04,9,2022-12-11
Konrad,Tusk,1944-02-17,KonraTu@wp.pl,319301093,156,2021-01-04,10,2021-05-08
Apolonia,Cieciora,1953-08-18,ApoCie56@gmail.com,429943852,576,2021-01-04,11,2021-10-27
Василина,Іванченко,1946-09-09,ВаІванчен72@gmail.com,181128809,218,2021-01-04,12,2021-04-07
Karina,Buchholz,2001-08-05,KarinBuchhol@o2.pl,252697746,350,2021-01-04,13,2021-02-15
Silke,Jopich,1971-04-18,SilkJopi@live.com,303793437,316,2021-01-04,14,2022-08-12
Клавдія,Рябошапка,1947-12-01,КлавдРябоша@mail.ru,885379675,543,2021-01-04,15,2022-09-04
Konrad,Wrześniak,1965-11-20,KonWr33@live.com,359345623,239,2021-01-05,16,2022-10-23
Аліна,Щорс,1960-11-28,АлЩор@mail.ru,798163481,451,2021-01-05,17,2021-04-26
Michał,Klupś,1982-01-31,MicKlup97@wp.pl,826074855,273,2021-01-05,18,2023-03-15
Cezary,Ograbek,1975-11-06,CezOg@live.com,363351189,7,2021-01-05,19,2021-03-19
Róża,Sydor,2010-04-28,RóSy@live.com,921550701,574,2021-01-05,20,2021-06-10
Nicole,Kozaczuk,1997-07-10,NicoKozacz87@gmail.com,485063432,442,2021-01-05,21,2021-08-08
Anastazja,Moneta,1981-12-23,AnMo@wp.pl,994722217,446,2021-01-05,22,2021-03-18
Євген,Іващенко,1999-07-08,ЄвгеІва@live.com,229536323,478,2021-01-05,23,2021-09-16
Aurelia,Sasak,1944-11-26,AurSa46@wp.pl,447272163,199,2021-01-05,24,2021-03-28
Robert,Halama,1984-08-30,RoHala@o2.pl,509174650,206,2021-01-05,25,2023-04-23
Róża,Olszyna,2003-05-19,RóżOlszyn5@o2.pl,989944445,372,2021-01-05,26,2023-04-22
Cezary,Grzywnowicz,1949-04-07,CezarGrzywn15@live.com,562266293,462,2021-01-05,27,2022-05-18
Olga,Smyl,1979-07-03,OlSm78@o2.pl,373275099,428,2021-01-06,28,2021-05-25
Bianka,Prażuch,1989-01-03,BiPrażuc1@o2.pl,283672981,185,2021-01-06,29,2023-02-13
Alex,Janiuk,1958-03-28,AlJani@live.com,254956751,338,2021-01-06,30,2021-02-12
Mieszko,Borkowicz,2009-01-14,MiesBor@o2.pl,191433458,531,2021-01-06,31,2022-09-12
Arkadiusz,Glegoła,1973-10-15,ArGlegoł@gmail.com,625820259,488,2021-01-06,32,2021-04-22
Paweł,Rurka,1967-10-23,PawRurk@live.com,398724159,36,2021-01-06,33,2023-02-23
Borys,Pastucha,1990-01-26,BoryPastu@live.com,809694194,529,2021-01-07,34,2021-07-19
Ján,Říha,2004-12-06,JáŘíh@gmail.com,325027441,125,2021-01-07,35,2022-06-22
Bruno,Drewes,1994-01-09,BruDre66@live.com,285804754,359,2021-01-08,36,2021-04-01
