,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
5142,1,125,2021-01-04,2021-01-13,21,197,1
11801,2,283,2021-01-04,2021-01-15,22,369,1
19711,3,475,2021-01-04,2021-01-08,27,385,1
11890,4,285,2021-01-04,2021-01-07,13,72,1
19583,5,472,2021-01-04,2021-01-04,38,363,1
12120,6,290,2021-01-04,2021-01-04,29,213,1
3938,7,94,2021-01-04,2021-01-04,25,157,1
15058,8,360,2021-01-04,2021-01-07,32,380,1
14964,9,358,2021-01-04,2021-01-12,27,185,1
7458,10,179,2021-01-04,2021-01-04,13,292,1
12775,11,306,2021-01-04,2021-01-07,39,88,1
7459,12,179,2021-01-04,2021-01-08,13,134,1
2392,13,57,2021-01-04,2021-01-04,1,295,1
12960,14,310,2021-01-04,2021-01-13,7,193,1
7599,15,182,2021-01-04,2021-01-05,36,335,1
2551,16,61,2021-01-04,2021-04-18,35,20,1
3426,17,81,2021-01-04,2021-01-16,13,220,1
2737,18,66,2021-01-04,2021-01-04,6,367,1
19050,19,460,2021-01-04,2021-01-04,25,267,1
13644,20,327,2021-01-04,2021-01-14,42,55,1
3177,21,76,2021-01-04,2021-01-13,29,365,1
14171,22,339,2021-01-04,2021-01-12,19,153,1
500,23,12,2021-01-04,2021-01-04,13,272,1
222,24,6,2021-01-04,2021-01-08,29,195,1
11843,25,284,2021-01-04,2021-01-06,13,128,1
9377,26,224,2021-01-04,2021-01-04,1,122,1
5363,27,130,2021-01-04,2021-01-04,13,292,1
9989,28,239,2021-01-04,2021-01-08,5,197,1
9988,29,239,2021-01-04,2021-01-04,5,121,1
5452,30,132,2021-01-04,2021-02-04,13,150,1
5538,31,134,2021-01-04,2021-01-29,29,266,1
5705,32,138,2021-01-04,2021-01-11,29,280,1
10900,33,261,2021-01-04,2021-01-15,22,306,1
1020,34,24,2021-01-04,2021-01-05,22,244,1
4461,35,108,2021-01-04,2021-02-19,13,150,1
15994,36,383,2021-01-04,2021-01-07,22,33,1
4507,37,109,2021-01-04,2021-01-11,25,164,1
1541,38,36,2021-01-04,2021-01-04,13,319,1
19934,39,481,2021-01-04,2021-01-07,1,189,1
10357,40,247,2021-01-04,2021-01-17,13,380,1
11383,41,273,2021-01-04,2021-01-10,22,109,1
4380,42,106,2021-01-04,2021-01-11,40,109,1
6075,43,147,2021-01-04,2021-01-05,38,125,1
4924,44,120,2021-01-05,2021-01-05,4,215,1
16974,45,408,2021-01-05,2021-01-15,39,247,1
8041,46,192,2021-01-05,2021-01-06,26,197,1
7749,47,185,2021-01-05,2021-01-15,39,294,1
7648,48,183,2021-01-05,2021-01-05,39,264,1
3379,49,80,2021-01-05,2021-01-05,32,310,1
17416,50,419,2021-01-05,2021-03-18,33,217,1
4541,51,110,2021-01-05,2021-01-05,22,19,1
3954,52,95,2021-01-05,2021-01-06,6,217,1
4114,53,99,2021-01-05,2021-01-05,27,371,1
6259,54,151,2021-01-05,2021-01-07,31,64,1
17686,55,427,2021-01-05,2021-01-14,39,147,1
8085,56,193,2021-01-05,2021-01-05,35,120,1
10173,57,243,2021-01-05,2021-01-10,13,284,1
9244,58,220,2021-01-05,2021-01-05,10,180,1
18804,59,454,2021-01-05,2021-02-23,13,274,1
11333,60,272,2021-01-05,2021-01-11,10,317,1
9538,61,228,2021-01-05,2021-01-05,2,301,1
1070,62,25,2021-01-05,2021-01-11,44,54,1
8552,63,204,2021-01-05,2021-01-09,24,16,1
13249,64,317,2021-01-05,2021-01-09,36,53,1
11262,65,270,2021-01-05,2021-01-16,37,290,1
13303,66,319,2021-01-05,2021-01-05,13,46,1
10623,67,253,2021-01-05,2021-01-16,13,125,1
8184,68,195,2021-01-05,2021-01-11,22,365,1
10535,69,251,2021-01-05,2021-01-16,13,173,1
